kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
204085.0,20250815.106870,912810EV,2025-05-13,1995-08-15,2025-08-15,100.7252604,1.6522790055249001,102.3775394055249,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.71875,100.73177079999999,0.00010957679540228,1.0
204085.0,20250815.106870,912810EV,2025-05-14,1995-08-15,2025-08-15,100.7134725,1.6712707182320001,102.38474321823199,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.70703119999999,100.7199138,0.00010999845242838,1.0
204085.0,20250815.106870,912810EV,2025-05-15,1995-08-15,2025-08-15,100.71731159999999,1.6902624309392,102.40757403093919,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.7109375,100.72368569999999,0.00010877054951489,1.0
204085.0,20250815.106870,912810EV,2025-05-16,1995-08-15,2025-08-15,100.68585454999999,1.7092541436464002,102.39510869364639,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.6796875,100.69202159999999,0.00011130352494997,1.0
204085.0,20250815.106870,912810EV,2025-05-19,1995-08-15,2025-08-15,100.68187999999999,1.766229281768,102.448109281768,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.67578119999999,100.6879788,0.00010921756921315,1.0
204085.0,20250815.106870,912810EV,2025-05-20,1995-08-15,2025-08-15,100.670092,1.7852209944751,102.4553129944751,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.6640625,100.6761215,0.00010966474530369,1.0
204085.0,20250815.106870,912810EV,2025-05-21,1995-08-15,2025-08-15,100.6622107,1.8042127071823,102.4664234071823,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.65625,100.66817139999999,0.00010967903689675,1.0
204085.0,20250815.106870,912810EV,2025-05-22,1995-08-15,2025-08-15,100.65042259999998,1.8232044198895,102.47362701988949,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.64453119999999,100.656314,0.00011014232313526,1.0
204085.0,20250815.106870,912810EV,2025-05-23,1995-08-15,2025-08-15,100.63460415,1.8421961325967,102.4768002825967,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.6289867,100.64022159999999,0.00011108489664004,1.0
204085.0,20250815.106870,912810EV,2025-05-27,1995-08-15,2025-08-15,100.61882879999999,1.9181629834254001,102.53699178342539,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.61328119999999,100.62437639999999,0.00010929920814956,1.0
204085.0,20250815.106870,912810EV,2025-05-28,1995-08-15,2025-08-15,100.6070406,1.9371546961326,102.5441952961326,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.6015625,100.6125187,0.00010979349747782,1.0
204085.0,20250815.106870,912810EV,2025-05-29,1995-08-15,2025-08-15,100.58743905,1.9561464088398,102.5435854588398,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.58203119999999,100.5928469,0.00011127735110689,1.0
204085.0,20250815.106870,912810EV,2025-05-30,1995-08-15,2025-08-15,100.5794208,1.975138121547,102.554558921547,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.57421869999999,100.5846229,0.00011133281095306,1.0
204085.0,20250815.106870,912810EV,2025-06-02,1995-08-15,2025-08-15,100.5754458,2.0321132596685,102.6075590596685,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.5703125,100.5805791,0.00010886433112276,1.0
204085.0,20250815.106870,912810EV,2025-06-03,1995-08-15,2025-08-15,100.57537735,2.0511049723757,102.6264823223757,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.5703125,100.5804422,0.00010782950460419,1.0
204085.0,20250815.106870,912810EV,2025-06-04,1995-08-15,2025-08-15,100.5714022,2.0700966850829,102.6414988850829,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.56640619999999,100.5763982,0.00010729502843791,1.0
204085.0,20250815.106870,912810EV,2025-06-05,1995-08-15,2025-08-15,100.54789389999999,2.0890883977901002,102.6369822977901,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.54296869999999,100.5528191,0.00010942600755127,1.0
204085.0,20250815.106870,912810EV,2025-06-06,1995-08-15,2025-08-15,100.53987479999999,2.1080801104972,102.64795491049719,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.53515619999999,100.5445934,0.00010946207488708,1.0
204085.0,20250815.106870,912810EV,2025-06-09,1995-08-15,2025-08-15,100.5280863,2.1650552486188,102.6931415486188,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.5234375,100.5327351,0.00010779451167819,1.0
204085.0,20250815.106870,912810EV,2025-06-10,1995-08-15,2025-08-15,100.51629774999999,2.184046961326,102.700344711326,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.51171869999999,100.5208768,0.00010836503264274,1.0
204085.0,20250815.106870,912810EV,2025-06-11,1995-08-15,2025-08-15,100.49278939999999,2.2030386740332,102.69582807403319,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.48828119999999,100.4972976,0.00011070879869861,1.0
204085.0,20250815.106870,912810EV,2025-06-12,1995-08-15,2025-08-15,100.48100084999999,2.2220303867403,102.70303123674029,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.4765625,100.48543919999999,0.0001113427128468,1.0
204085.0,20250815.106870,912810EV,2025-06-13,1995-08-15,2025-08-15,100.44172845,2.2410220994475,102.6827505494475,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.4375,100.4459569,0.00011624479904895,1.0
204085.0,20250815.106870,912810EV,2025-06-16,1995-08-15,2025-08-15,100.42103265,2.2979972375691,102.7190298875691,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.41966319999999,100.4224021,0.00011616949858806,1.0
204085.0,20250815.106870,912810EV,2025-06-17,1995-08-15,2025-08-15,100.41264139999998,2.3169889502762,102.72963035027618,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.40944409999999,100.4158387,0.00011638943414063,1.0
204085.0,20250815.106870,912810EV,2025-06-18,1995-08-15,2025-08-15,100.38461565,2.3359806629834,102.7205963129834,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.3825847,100.38664659999999,0.00011991242101619,1.0
204085.0,20250815.106870,912810EV,2025-06-20,1995-08-15,2025-08-15,100.36749065,2.3739640883978,102.74145473839779,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.3667218,100.3682595,0.00012056930743793,1.0
204085.0,20250815.106870,912810EV,2025-06-23,1995-08-15,2025-08-15,100.35377435,2.4309392265193,102.7847135765193,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.35302,100.35452869999999,0.00011945140046918,1.0
204085.0,20250815.106870,912810EV,2025-06-24,1995-08-15,2025-08-15,100.357011,2.4499309392265003,102.8069419392265,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.3562712,100.35775079999999,0.00011759011997254,1.0
204085.0,20250815.106870,912810EV,2025-06-25,1995-08-15,2025-08-15,100.35396064999999,2.4689226519337,102.82288330193369,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.35323539999999,100.35468589999999,0.00011685562958247,1.0
204085.0,20250815.106870,912810EV,2025-06-26,1995-08-15,2025-08-15,100.34563645,2.4879143646409,102.8335508146409,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.34485459999999,100.3464183,0.00011711792010252,1.0
204085.0,20250815.106870,912810EV,2025-06-27,1995-08-15,2025-08-15,100.32534919999999,2.5069060773481002,102.8322552773481,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.32428159999999,100.32641679999999,0.00011976519337961,1.0
204085.0,20250815.106870,912810EV,2025-06-30,1995-08-15,2025-08-15,100.31826559999999,2.5638812154696002,102.8821468154696,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.3176129,100.31891829999999,0.00011703126347554,1.0
204085.0,20250815.106870,912810EV,2025-07-01,1995-08-15,2025-08-15,100.3116664,2.5828729281768,102.89453932817679,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.30965599999999,100.3136768,0.00011695537539789,1.0
204085.0,20250815.106870,912810EV,2025-07-02,1995-08-15,2025-08-15,100.30569019999999,2.601864640884,102.90755484088399,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.3050665,100.30631389999999,0.00011673877672423,1.0
204085.0,20250815.106870,912810EV,2025-07-03,1995-08-15,2025-08-15,100.27964865,2.6208563535912,102.90050500359119,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2771597,100.2821376,0.00012104686118988,1.0
204085.0,20250815.106870,912810EV,2025-07-07,1995-08-15,2025-08-15,100.27391574999999,2.6968232044199,102.97073895441989,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2733646,100.2744669,0.00011596680829492,1.0
204085.0,20250815.106870,912810EV,2025-07-08,1995-08-15,2025-08-15,100.26762425,2.7158149171271,102.9834391671271,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2670876,100.2681609,0.00011577302774157,1.0
204085.0,20250815.106870,912810EV,2025-07-09,1995-08-15,2025-08-15,100.26143975,2.7348066298343,102.99624637983429,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2609176,100.26196189999999,0.00011554110594692,1.0
204085.0,20250815.106870,912810EV,2025-07-10,1995-08-15,2025-08-15,100.25443555,2.7537983425414,103.0082338925414,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2539279,100.2549432,0.00011551777312634,1.0
204085.0,20250815.106870,912810EV,2025-07-11,1995-08-15,2025-08-15,100.23263829999999,2.7727900552486,103.0054283552486,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.23217419999999,100.23310239999999,0.00011959646435232,1.0
204085.0,20250815.106870,912810EV,2025-07-14,1995-08-15,2025-08-15,100.22649609999999,2.8297651933702,103.0562612933702,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2258217,100.2271705,0.00011539063499132,1.0
204085.0,20250815.106870,912810EV,2025-07-15,1995-08-15,2025-08-15,100.2179969,2.8487569060774,103.0667538060774,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2175618,100.21843199999999,0.0001158287761327,1.0
204085.0,20250815.106870,912810EV,2025-07-16,1995-08-15,2025-08-15,100.2110212,2.8677486187845003,103.07876981878451,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.2105375,100.2115049,0.00011580380320223,1.0
204085.0,20250815.106870,912810EV,2025-07-17,1995-08-15,2025-08-15,100.20377504999999,2.8867403314917,103.09051538149168,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.203369,100.2041811,0.00011586803931496,1.0
204085.0,20250815.106870,912810EV,2025-07-18,1995-08-15,2025-08-15,100.18306885,2.9057320441989,103.0888008941989,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1822531,100.1838846,0.00012060014896649,1.0
204085.0,20250815.106870,912810EV,2025-07-21,1995-08-15,2025-08-15,100.17540675,2.9627071823204,103.1381139323204,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1750587,100.17575479999999,0.00011594254388209,1.0
204085.0,20250815.106870,912810EV,2025-07-22,1995-08-15,2025-08-15,100.16890144999999,2.9816988950276,103.1506003450276,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1685679,100.169235,0.00011572941476896,1.0
204085.0,20250815.106870,912810EV,2025-07-23,1995-08-15,2025-08-15,100.16187955,3.0006906077348,103.16257015773479,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1615605,100.1621986,0.00011571611229046,1.0
204085.0,20250815.106870,912810EV,2025-07-24,1995-08-15,2025-08-15,100.15387425,3.019682320442,103.173556570442,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.15356969999999,100.1541788,0.00011613546091816,1.0
204085.0,20250815.106870,912810EV,2025-07-25,1995-08-15,2025-08-15,100.13141139999999,3.0386740331492,103.1700854331492,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1311504,100.1316724,0.00012326782752983,1.0
204085.0,20250815.106870,912810EV,2025-07-28,1995-08-15,2025-08-15,100.1237677,3.0956491712707,103.2194168712707,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1235212,100.12401419999999,0.00011725456911674,1.0
204085.0,20250815.106870,912810EV,2025-07-29,1995-08-15,2025-08-15,100.116582,3.1146408839779003,103.23122288397789,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.11635,100.11681399999999,0.00011742417392738,1.0
204085.0,20250815.106870,912810EV,2025-07-30,1995-08-15,2025-08-15,100.10849694999999,3.1336325966851,103.24212954668509,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.1082794,100.10871449999999,0.00011816023665165,1.0
204085.0,20250815.106870,912810EV,2025-07-31,1995-08-15,2025-08-15,100.10014489999999,3.1526243093923,103.25276920939228,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.09994189999999,100.10034789999999,0.00011916757733013,1.0
204085.0,20250815.106870,912810EV,2025-08-01,1995-08-15,2025-08-15,100.0793353,3.1716160220995,103.2509513220995,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.07917579999999,100.07949479999999,0.00012893714280901,1.0
204085.0,20250815.106870,912810EV,2025-08-04,1995-08-15,2025-08-15,100.0721459,3.2285911602210002,103.300737060221,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.07200089999999,100.0722909,0.00012027766624882,1.0
204085.0,20250815.106870,912810EV,2025-08-05,1995-08-15,2025-08-15,100.0648215,3.2475828729282,103.3124043729282,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.064691,100.06495199999999,0.00012101156004581,1.0
204085.0,20250815.106870,912810EV,2025-08-06,1995-08-15,2025-08-15,100.0582407,3.2665745856354,103.3248152856354,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.0581247,100.05835669999999,0.00012111031974679,1.0
204085.0,20250815.106870,912810EV,2025-08-07,1995-08-15,2025-08-15,100.0516212,3.2855662983425002,103.3371874983425,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.0515197,100.0517227,0.00012128238560124,1.0
204085.0,20250815.106870,912810EV,2025-08-08,1995-08-15,2025-08-15,100.02907009999998,3.3045580110497,103.33362811104968,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.02901209999999,100.0291281,0.00014352915382725,1.0
204085.0,20250815.106870,912810EV,2025-08-11,1995-08-15,2025-08-15,100.02225529999998,3.3615331491713003,103.38378844917128,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.0222118,100.02229879999999,0.00012985015333526,1.0
204085.0,20250815.106870,912810EV,2025-08-12,1995-08-15,2025-08-15,100.0147308,3.3805248618785,103.3952556618785,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.0147018,100.0147598,0.00013616263237667,1.0
204085.0,20250815.106870,912810EV,2025-08-13,1995-08-15,2025-08-15,100.0075368,3.3995165745856,103.4070533745856,6.875,2,2025-02-15,2025-08-15,ACT/ACT,100.00752229999999,100.00755129999999,0.00014719568457353,1.0
204086.0,20260215.106000,912810EW,2025-01-02,1996-02-15,2026-02-15,102.078125,2.2826086956522,104.3607336956522,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.0625,102.09375,0.00011049118994484,1.0
204086.0,20260215.106000,912810EW,2025-01-03,1996-02-15,2026-02-15,102.06640619999999,2.2989130434783003,104.36531924347828,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.05078119999999,102.08203119999999,0.00011066079493441,1.0
204086.0,20260215.106000,912810EW,2025-01-06,1996-02-15,2026-02-15,102.0859375,2.3478260869565,104.4337635869565,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.0703125,102.1015625,0.00010982972760901,1.0
204086.0,20260215.106000,912810EW,2025-01-07,1996-02-15,2026-02-15,102.046875,2.3641304347826,104.4110054347826,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.03125,102.0625,0.00011067363318114,1.0
204086.0,20260215.106000,912810EW,2025-01-08,1996-02-15,2026-02-15,102.0625,2.3804347826087002,104.4429347826087,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.046875,102.078125,0.00011017005958602,1.0
204086.0,20260215.106000,912810EW,2025-01-09,1996-02-15,2026-02-15,102.07421869999999,2.3967391304348,104.47095783043478,6.0,2,2024-08-15,2025-02-15,ACT/ACT,102.01171869999999,102.13671869999999,0.00010976089017704,1.0
204086.0,20260215.106000,912810EW,2025-01-10,1996-02-15,2026-02-15,101.9921875,2.4130434782609003,104.4052309782609,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.9765625,102.0078125,0.00011167864521218,1.0
204086.0,20260215.106000,912810EW,2025-01-13,1996-02-15,2026-02-15,101.93359369999999,2.4619565217391,104.39555022173909,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.91796869999999,101.94921869999999,0.00011279729879554,1.0
204086.0,20260215.106000,912810EW,2025-01-14,1996-02-15,2026-02-15,101.94140619999999,2.4782608695652,104.4196670695652,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.92578119999999,101.95703119999999,0.00011248740500713,1.0
204086.0,20260215.106000,912810EW,2025-01-15,1996-02-15,2026-02-15,102.01171869999999,2.4945652173913,104.50628391739129,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.99609369999999,102.02734369999999,0.00011060337057016,1.0
204086.0,20260215.106000,912810EW,2025-01-16,1996-02-15,2026-02-15,101.9116423,2.5108695652174,104.4225118652174,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.9010417,101.9222429,0.00011300858889751,1.0
204086.0,20260215.106000,912810EW,2025-01-17,1996-02-15,2026-02-15,101.86726095,2.5271739130435003,104.3944348630435,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.85677079999999,101.8777511,0.00011401793984472,1.0
204086.0,20260215.106000,912810EW,2025-01-21,1996-02-15,2026-02-15,101.87374645,2.5923913043478,104.4661377543478,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.86328119999999,101.8842117,0.00011340215997667,1.0
204086.0,20260215.106000,912810EW,2025-01-22,1996-02-15,2026-02-15,101.82814065,2.6086956521739,104.4368363021739,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.81770829999999,101.838573,0.00011445718556229,1.0
204086.0,20260215.106000,912810EW,2025-01-23,1996-02-15,2026-02-15,101.85155574999999,2.625,104.47655574999999,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.84114579999999,101.8619657,0.00011374342835762,1.0
204086.0,20260215.106000,912810EW,2025-01-24,1996-02-15,2026-02-15,101.8697098,2.6413043478261002,104.5110141478261,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.859375,101.88004459999999,0.00011316176436136,1.0
204086.0,20260215.106000,912810EW,2025-01-27,1996-02-15,2026-02-15,101.88531115,2.6902173913044,104.57552854130441,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.875,101.8956223,0.00011240815305808,1.0
204086.0,20260215.106000,912810EW,2025-01-28,1996-02-15,2026-02-15,101.8813783,2.7065217391304,104.58790003913039,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.87109369999999,101.8916629,0.00011239212954279,1.0
204086.0,20260215.106000,912810EW,2025-01-29,1996-02-15,2026-02-15,101.85660905,2.7228260869565,104.5794351369565,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.8463542,101.8668639,0.0001129197957082,1.0
204086.0,20260215.106000,912810EW,2025-01-30,1996-02-15,2026-02-15,101.84616475,2.7391304347826,104.5852951847826,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.8359375,101.856392,0.00011307548501284,1.0
204086.0,20260215.106000,912810EW,2025-01-31,1996-02-15,2026-02-15,101.84217985,2.7554347826087002,104.5976146326087,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.83203119999999,101.8523285,0.00011306255677653,1.0
204086.0,20260215.106000,912810EW,2025-02-03,1996-02-15,2026-02-15,101.80438774999999,2.804347826087,104.60873557608699,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.79427079999999,101.8145047,0.00011370694310806,1.0
204086.0,20260215.106000,912810EW,2025-02-04,1996-02-15,2026-02-15,101.80957085,2.820652173913,104.630223023913,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.7994792,101.81966249999999,0.00011345254922611,1.0
204086.0,20260215.106000,912810EW,2025-02-05,1996-02-15,2026-02-15,101.8303812,2.8369565217391,104.6673377217391,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.8203125,101.8404499,0.00011278138688631,1.0
204086.0,20260215.106000,912810EW,2025-02-06,1996-02-15,2026-02-15,101.8043096,2.8532608695652,104.6575704695652,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.79427079999999,101.8143484,0.00011335647096501,1.0
204086.0,20260215.106000,912810EW,2025-02-07,1996-02-15,2026-02-15,101.75214034999999,2.8695652173913,104.62170556739129,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.7421875,101.7620932,0.00011463270156109,1.0
204086.0,20260215.106000,912810EW,2025-02-10,1996-02-15,2026-02-15,101.7312779,2.9184782608696,104.6497561608696,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.7213542,101.7412016,0.00011484665161184,1.0
204086.0,20260215.106000,912810EW,2025-02-11,1996-02-15,2026-02-15,101.75990185,2.9347826086957003,104.6946844586957,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.75,101.7698037,0.00011395701244981,1.0
204086.0,20260215.106000,912810EW,2025-02-12,1996-02-15,2026-02-15,101.6895529,2.9510869565217,104.6406398565217,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.6796875,101.69941829999999,0.00011574571540653,1.0
204086.0,20260215.106000,912810EW,2025-02-13,1996-02-15,2026-02-15,101.71296774999999,2.9673913043478,104.68035905434779,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.703125,101.7228105,0.00011499507008306,1.0
204086.0,20260215.106000,912810EW,2025-02-14,1996-02-15,2026-02-15,101.71546914999999,2.9836956521739,104.6991648021739,6.0,2,2024-08-15,2025-02-15,ACT/ACT,101.7057292,101.7252091,0.00011481058973693,1.0
204086.0,20260215.106000,912810EW,2025-02-18,1996-02-15,2026-02-15,101.70307184999999,0.04972375690607701,101.75279560690606,6.0,2,2025-02-15,2025-08-15,ACT/ACT,101.69335939999999,101.7127843,0.00011462953448436,1.0
